1.0,0.42666952212478293,0.21654357541784686,0.7838082308452441,0.7351695494590499,0.008430899497561388,0.011112950993978878,0.06645396178733094,1.0,1.0,4.0
2.0,0.4775884724779798,0.013514096986174728,0.6258946679904531,0.20721002633423014,0.11670066209516804,0.7321438528492509,0.6095955551959014,2.0,2.0,4.0
3.0,0.7184996402751375,0.13081959577649616,0.6294468045071036,0.68753473663433,0.2785996151412061,0.15971705375693063,0.7745920715612977,5.0,2.0,4.0
4.0,0.7892846101360929,0.5272492299008855,0.684173724804897,0.8101841822003493,0.008226239939744735,0.7628162517683819,0.22462604554611543,1.0,1.0,4.0
5.0,0.567523271093615,0.5504114423139868,0.7135606070349788,0.7490730590743767,0.007272058527542087,0.46668860795983563,0.0872261737541192,5.0,1.0,4.0
6.0,0.6198943047133126,0.25215428999263634,0.7179758291495194,0.9357362323340505,0.5386693732195115,0.8853771285061689,0.30030441022638144,1.0,1.0,4.0
7.0,0.3357090902783686,0.6119504105032593,0.7323649980915871,0.7484924122626934,0.11399655103403969,0.03129061689487723,0.04922607418631964,5.0,1.0,3.0
8.0,0.9238690815292978,0.54695320166061,0.6214416695425153,0.5256101083332368,0.0686867029112047,0.2298562092779258,0.18097146158653338,1.0,1.0,4.0
9.0,0.5407344737546715,0.5551540499675534,0.5386162505701116,0.5145100123227565,0.00888967543155051,0.28342278396130677,0.13633720193782384,2.0,1.0,3.0
10.0,0.48224786633864847,0.2957897813942567,0.8282840235409267,0.9655870779110066,0.3979562646016596,0.2639014490795879,0.4871251150817235,1.0,1.0,4.0
11.0,0.603672918059702,0.2587057533483239,0.8338100150311071,0.6085849828954325,0.0020860001272699673,0.30589459022656107,0.23292293080950346,3.0,2.0,4.0
12.0,0.19128677488032803,0.27940102376046544,0.7224621737283695,0.7804006476992305,0.663380334918621,0.5389136477731499,0.20486406022114162,2.0,1.0,4.0
13.0,0.40211041220814225,0.28926180093833925,0.7908858958320952,0.24871542876468278,0.013335009006942893,0.055380922624409364,0.0719606320227074,2.0,2.0,4.0
14.0,0.6053523867800035,0.40057553655443856,0.5467807186576621,0.7492745502080719,0.13058202699272184,0.025466510465668345,0.3695709181118787,4.0,2.0,2.0
15.0,0.6444785652150178,0.19492439360294486,0.6272913162118441,0.9061569147053684,0.05431755790033577,0.6903355343617886,0.22211353023018743,1.0,2.0,4.0
16.0,0.4170181081938628,0.04331517501336077,0.6961603922631234,0.6572896452344898,0.08339317903690897,0.4773342110119207,0.09592441836419781,2.0,1.0,4.0
17.0,0.4650804936590224,0.6835829926004855,0.49945771495030233,0.8025305837241892,0.46762697825285615,0.6323721481559409,0.3709671627920118,5.0,1.0,4.0
18.0,0.48622738235906904,0.23549254155875293,0.7362100613692174,0.25727063242148823,0.1464002776610544,0.42972789629825825,0.2012592176699668,1.0,1.0,2.0
19.0,0.597435733312681,0.6722692006360784,0.6392807640454378,0.6959016138585848,0.061492208476132605,0.2796859514732799,0.11543957741051657,2.0,1.0,4.0
20.0,0.4106587157301961,0.31523344851187113,0.5988361802280291,0.6477766831623563,0.054167714714884366,0.08285318997210177,0.11105873114626828,5.0,1.0,4.0
21.0,0.6496135375183283,0.581016042072481,0.7622877631103087,0.7846512306755902,0.35240777606204665,0.7564107024359705,0.4561011022290478,1.0,1.0,5.0
22.0,0.6618995651555174,0.4662167083591383,0.6152348233700552,0.631521419274612,0.05055556826278842,0.32357349105661354,0.49646554342427507,2.0,1.0,4.0
